"Deaths_Count","Year","Cancer_Type","AgeGroup","Sex"
21,2008,"Melanoma cancer",13,2
9,2008,"Melanoma cancer",14,2
4,2008,"Melanoma cancer",15,2
23,2008,"Melanoma cancer",16,2
25,2008,"Melanoma cancer",18,2
13,2009,"Melanoma cancer",3,1
9,2009,"Melanoma cancer",6,1
2,2009,"Melanoma cancer",7,1
11,2009,"Melanoma cancer",8,1
11,2009,"Melanoma cancer",10,1
21,2009,"Melanoma cancer",11,1
28,2009,"Melanoma cancer",12,1
3,2009,"Melanoma cancer",13,1
27,2009,"Melanoma cancer",14,1
12,2009,"Melanoma cancer",15,1
32,2009,"Melanoma cancer",16,1
15,2009,"Melanoma cancer",17,1
18,2009,"Melanoma cancer",18,1
10,2009,"Melanoma cancer",1,2
8,2009,"Melanoma cancer",3,2
6,2009,"Melanoma cancer",6,2
3,2009,"Melanoma cancer",7,2
11,2009,"Melanoma cancer",9,2
21,2009,"Melanoma cancer",10,2
4,2009,"Melanoma cancer",11,2
5,2009,"Melanoma cancer",13,2
21,2009,"Melanoma cancer",15,2
20,2009,"Melanoma cancer",16,2
2,2009,"Melanoma cancer",17,2
17,2009,"Melanoma cancer",18,2
16,2010,"Melanoma cancer",1,1
5,2010,"Melanoma cancer",6,1
22,2010,"Melanoma cancer",10,1
4,2010,"Melanoma cancer",11,1
28,2010,"Melanoma cancer",12,1
8,2010,"Melanoma cancer",13,1
29,2010,"Melanoma cancer",14,1
18,2010,"Melanoma cancer",15,1
31,2010,"Melanoma cancer",16,1
48,2010,"Melanoma cancer",17,1
8,2010,"Melanoma cancer",18,1
1,2010,"Melanoma cancer",3,2
6,2010,"Melanoma cancer",4,2
7,2010,"Melanoma cancer",6,2
2,2010,"Melanoma cancer",11,2
23,2010,"Melanoma cancer",13,2
8,2010,"Melanoma cancer",14,2
25,2010,"Melanoma cancer",15,2
10,2010,"Melanoma cancer",16,2
8,2010,"Melanoma cancer",17,2
15,2010,"Melanoma cancer",18,2
17,2011,"Melanoma cancer",1,1
16,2011,"Melanoma cancer",3,1
3,2011,"Melanoma cancer",5,1
15,2011,"Melanoma cancer",7,1
9,2011,"Melanoma cancer",8,1
19,2011,"Melanoma cancer",9,1
2,2011,"Melanoma cancer",10,1
23,2011,"Melanoma cancer",11,1
18,2011,"Melanoma cancer",12,1
18,2011,"Melanoma cancer",13,1
8,2011,"Melanoma cancer",14,1
39,2011,"Melanoma cancer",15,1
20,2011,"Melanoma cancer",16,1
23,2011,"Melanoma cancer",17,1
34,2011,"Melanoma cancer",18,1
14,2011,"Melanoma cancer",1,2
4,2011,"Melanoma cancer",2,2
12,2011,"Melanoma cancer",4,2
18,2011,"Melanoma cancer",7,2
17,2011,"Melanoma cancer",11,2
5,2011,"Melanoma cancer",12,2
1,2011,"Melanoma cancer",15,2
21,2011,"Melanoma cancer",16,2
15,2011,"Melanoma cancer",18,2
7,2012,"Melanoma cancer",1,1
3,2012,"Melanoma cancer",2,1
13,2012,"Melanoma cancer",4,1
8,2012,"Melanoma cancer",5,1
12,2012,"Melanoma cancer",7,1
2,2012,"Melanoma cancer",8,1
13,2012,"Melanoma cancer",9,1
19,2012,"Melanoma cancer",10,1
23,2012,"Melanoma cancer",13,1
36,2012,"Melanoma cancer",14,1
14,2012,"Melanoma cancer",15,1
27,2012,"Melanoma cancer",16,1
35,2012,"Melanoma cancer",17,1
35,2012,"Melanoma cancer",18,1
3,2012,"Melanoma cancer",1,2
2,2012,"Melanoma cancer",2,2
16,2012,"Melanoma cancer",3,2
6,2012,"Melanoma cancer",4,2
4,2012,"Melanoma cancer",5,2
2,2012,"Melanoma cancer",6,2
1,2012,"Melanoma cancer",7,2
9,2012,"Melanoma cancer",10,2
17,2012,"Melanoma cancer",11,2
22,2012,"Melanoma cancer",12,2
23,2012,"Melanoma cancer",13,2
3,2012,"Melanoma cancer",15,2
8,2012,"Melanoma cancer",16,2
8,2012,"Melanoma cancer",17,2
34,2012,"Melanoma cancer",18,2
14,2013,"Melanoma cancer",1,1
5,2013,"Melanoma cancer",9,1
16,2013,"Melanoma cancer",10,1
19,2013,"Melanoma cancer",11,1
11,2013,"Melanoma cancer",12,1
37,2013,"Melanoma cancer",13,1
39,2013,"Melanoma cancer",14,1
46,2013,"Melanoma cancer",15,1
34,2013,"Melanoma cancer",16,1
34,2013,"Melanoma cancer",17,1
42,2013,"Melanoma cancer",18,1
10,2013,"Melanoma cancer",1,2
17,2013,"Melanoma cancer",3,2
9,2013,"Melanoma cancer",5,2
5,2013,"Melanoma cancer",10,2
24,2013,"Melanoma cancer",11,2
2,2013,"Melanoma cancer",12,2
2,2013,"Melanoma cancer",13,2
4,2013,"Melanoma cancer",14,2
6,2013,"Melanoma cancer",15,2
7,2013,"Melanoma cancer",17,2
19,2013,"Melanoma cancer",18,2
9,2014,"Melanoma cancer",1,1
4,2014,"Melanoma cancer",5,1
8,2014,"Melanoma cancer",7,1
14,2014,"Melanoma cancer",8,1
7,2014,"Melanoma cancer",10,1
3,2014,"Melanoma cancer",11,1
20,2014,"Melanoma cancer",12,1
31,2014,"Melanoma cancer",13,1
2,2014,"Melanoma cancer",14,1
10,2014,"Melanoma cancer",15,1
15,2014,"Melanoma cancer",16,1
57,2014,"Melanoma cancer",17,1
38,2014,"Melanoma cancer",18,1
11,2014,"Melanoma cancer",2,2
17,2014,"Melanoma cancer",3,2
19,2014,"Melanoma cancer",8,2
7,2014,"Melanoma cancer",9,2
20,2014,"Melanoma cancer",10,2
7,2014,"Melanoma cancer",13,2
10,2014,"Melanoma cancer",14,2
22,2014,"Melanoma cancer",17,2
17,2014,"Melanoma cancer",18,2
1,2015,"Melanoma cancer",1,1
8,2015,"Melanoma cancer",2,1
11,2015,"Melanoma cancer",3,1
5,2015,"Melanoma cancer",5,1
7,2015,"Melanoma cancer",8,1
16,2015,"Melanoma cancer",9,1
23,2015,"Melanoma cancer",11,1
22,2015,"Melanoma cancer",13,1
16,2015,"Melanoma cancer",15,1
17,2015,"Melanoma cancer",16,1
18,2015,"Melanoma cancer",17,1
9,2015,"Melanoma cancer",18,1
14,2015,"Melanoma cancer",1,2
7,2015,"Melanoma cancer",4,2
15,2015,"Melanoma cancer",5,2
5,2015,"Melanoma cancer",9,2
20,2015,"Melanoma cancer",10,2
6,2015,"Melanoma cancer",11,2
19,2015,"Melanoma cancer",12,2
7,2015,"Melanoma cancer",13,2
16,2015,"Melanoma cancer",14,2
14,2015,"Melanoma cancer",16,2
19,2015,"Melanoma cancer",17,2
3,2015,"Melanoma cancer",18,2
1,2016,"Melanoma cancer",3,1
8,2016,"Melanoma cancer",5,1
16,2016,"Melanoma cancer",6,1
5,2016,"Melanoma cancer",7,1
3,2016,"Melanoma cancer",8,1
1,2016,"Melanoma cancer",9,1
2,2016,"Melanoma cancer",13,1
9,2016,"Melanoma cancer",14,1
32,2016,"Melanoma cancer",15,1
34,2016,"Melanoma cancer",16,1
12,2016,"Melanoma cancer",17,1
44,2016,"Melanoma cancer",18,1
1,2016,"Melanoma cancer",3,2
14,2016,"Melanoma cancer",5,2
14,2016,"Melanoma cancer",6,2
4,2016,"Melanoma cancer",7,2
17,2016,"Melanoma cancer",10,2
22,2016,"Melanoma cancer",11,2
12,2016,"Melanoma cancer",12,2
17,2016,"Melanoma cancer",13,2
21,2016,"Melanoma cancer",14,2
10,2016,"Melanoma cancer",15,2
2,2016,"Melanoma cancer",16,2
29,2016,"Melanoma cancer",18,2
1,2017,"Melanoma cancer",2,1
4,2017,"Melanoma cancer",4,1
14,2017,"Melanoma cancer",6,1
8,2017,"Melanoma cancer",10,1
10,2017,"Melanoma cancer",11,1
3,2017,"Melanoma cancer",12,1
23,2017,"Melanoma cancer",13,1
11,2017,"Melanoma cancer",14,1
20,2017,"Melanoma cancer",15,1
9,2017,"Melanoma cancer",16,1
20,2017,"Melanoma cancer",17,1
55,2017,"Melanoma cancer",18,1
11,2017,"Melanoma cancer",1,2
8,2017,"Melanoma cancer",2,2
6,2017,"Melanoma cancer",5,2
13,2017,"Melanoma cancer",6,2
18,2017,"Melanoma cancer",9,2
19,2017,"Melanoma cancer",11,2
17,2017,"Melanoma cancer",13,2
13,2017,"Melanoma cancer",15,2
22,2017,"Melanoma cancer",16,2
21,2017,"Melanoma cancer",17,2
37,2017,"Melanoma cancer",18,2
13,2018,"Melanoma cancer",1,1
6,2018,"Melanoma cancer",3,1
1,2018,"Melanoma cancer",5,1
8,2018,"Melanoma cancer",6,1
18,2018,"Melanoma cancer",10,1
21,2018,"Melanoma cancer",12,1
27,2018,"Melanoma cancer",13,1
11,2018,"Melanoma cancer",14,1
31,2018,"Melanoma cancer",15,1
18,2018,"Melanoma cancer",16,1
31,2018,"Melanoma cancer",17,1
28,2018,"Melanoma cancer",18,1
6,2018,"Melanoma cancer",1,2
14,2018,"Melanoma cancer",4,2
4,2018,"Melanoma cancer",5,2
1,2018,"Melanoma cancer",6,2
15,2018,"Melanoma cancer",8,2
6,2018,"Melanoma cancer",9,2
10,2018,"Melanoma cancer",11,2
17,2018,"Melanoma cancer",13,2
17,2018,"Melanoma cancer",14,2
19,2018,"Melanoma cancer",16,2
30,2018,"Melanoma cancer",18,2
9,2019,"Melanoma cancer",1,1
15,2019,"Melanoma cancer",2,1
6,2019,"Melanoma cancer",7,1
12,2019,"Melanoma cancer",9,1
20,2019,"Melanoma cancer",10,1
15,2019,"Melanoma cancer",11,1
1,2019,"Melanoma cancer",12,1
18,2019,"Melanoma cancer",13,1
29,2019,"Melanoma cancer",15,1
20,2019,"Melanoma cancer",16,1
8,2019,"Melanoma cancer",17,1
34,2019,"Melanoma cancer",18,1
13,2019,"Melanoma cancer",2,2
14,2019,"Melanoma cancer",3,2
17,2019,"Melanoma cancer",4,2
7,2019,"Melanoma cancer",5,2
12,2019,"Melanoma cancer",7,2
17,2019,"Melanoma cancer",8,2
9,2019,"Melanoma cancer",9,2
9,2019,"Melanoma cancer",10,2
5,2019,"Melanoma cancer",12,2
19,2019,"Melanoma cancer",14,2
7,2019,"Melanoma cancer",15,2
23,2019,"Melanoma cancer",16,2
6,2019,"Melanoma cancer",17,2
34,2019,"Melanoma cancer",18,2
2,2020,"Melanoma cancer",1,1
1,2020,"Melanoma cancer",3,1
3,2020,"Melanoma cancer",6,1
7,2020,"Melanoma cancer",7,1
11,2020,"Melanoma cancer",8,1
3,2020,"Melanoma cancer",9,1
20,2020,"Melanoma cancer",10,1
18,2020,"Melanoma cancer",11,1
3,2020,"Melanoma cancer",12,1
26,2020,"Melanoma cancer",14,1
28,2020,"Melanoma cancer",15,1
38,2020,"Melanoma cancer",16,1
42,2020,"Melanoma cancer",17,1
41,2020,"Melanoma cancer",18,1
2,2020,"Melanoma cancer",1,2
2,2020,"Melanoma cancer",3,2
17,2020,"Melanoma cancer",4,2
2,2020,"Melanoma cancer",5,2
12,2020,"Melanoma cancer",8,2
12,2020,"Melanoma cancer",10,2
8,2020,"Melanoma cancer",12,2
10,2020,"Melanoma cancer",13,2
17,2020,"Melanoma cancer",14,2
24,2020,"Melanoma cancer",15,2
1,2020,"Melanoma cancer",16,2
9,2020,"Melanoma cancer",17,2
23,2020,"Melanoma cancer",18,2
15,2021,"Melanoma cancer",2,1
14,2021,"Melanoma cancer",5,1
2,2021,"Melanoma cancer",6,1
13,2021,"Melanoma cancer",7,1
1,2021,"Melanoma cancer",8,1
15,2021,"Melanoma cancer",10,1
11,2021,"Melanoma cancer",11,1
19,2021,"Melanoma cancer",12,1
19,2021,"Melanoma cancer",13,1
15,2021,"Melanoma cancer",14,1
18,2021,"Melanoma cancer",15,1
27,2021,"Melanoma cancer",16,1
25,2021,"Melanoma cancer",17,1
43,2021,"Melanoma cancer",18,1
5,2021,"Melanoma cancer",2,2
13,2021,"Melanoma cancer",5,2
19,2021,"Melanoma cancer",14,2
15,2021,"Melanoma cancer",15,2
29,2021,"Melanoma cancer",16,2
6,2021,"Melanoma cancer",18,2
16,2022,"Melanoma cancer",1,1
9,2022,"Melanoma cancer",2,1
4,2022,"Melanoma cancer",6,1
15,2022,"Melanoma cancer",9,1
10,2022,"Melanoma cancer",10,1
11,2022,"Melanoma cancer",11,1
1,2022,"Melanoma cancer",12,1
6,2022,"Melanoma cancer",13,1
12,2022,"Melanoma cancer",14,1
15,2022,"Melanoma cancer",15,1
38,2022,"Melanoma cancer",16,1
22,2022,"Melanoma cancer",17,1
54,2022,"Melanoma cancer",18,1
2,2022,"Melanoma cancer",1,2
15,2022,"Melanoma cancer",2,2
13,2022,"Melanoma cancer",4,2
12,2022,"Melanoma cancer",6,2
17,2022,"Melanoma cancer",7,2
9,2022,"Melanoma cancer",8,2
16,2022,"Melanoma cancer",10,2
11,2022,"Melanoma cancer",11,2
14,2022,"Melanoma cancer",12,2
7,2022,"Melanoma cancer",14,2
22,2022,"Melanoma cancer",15,2
16,2022,"Melanoma cancer",16,2
21,2022,"Melanoma cancer",17,2
19,2022,"Melanoma cancer",18,2
14,2005,"Breast(female) cancer",1,2
12,2005,"Breast(female) cancer",4,2
13,2005,"Breast(female) cancer",6,2
16,2005,"Breast(female) cancer",9,2
29,2005,"Breast(female) cancer",10,2
46,2005,"Breast(female) cancer",11,2
26,2005,"Breast(female) cancer",12,2
32,2005,"Breast(female) cancer",13,2
44,2005,"Breast(female) cancer",14,2
19,2005,"Breast(female) cancer",15,2
27,2005,"Breast(female) cancer",16,2
21,2005,"Breast(female) cancer",17,2
36,2005,"Breast(female) cancer",18,2
6,2006,"Breast(female) cancer",1,2
4,2006,"Breast(female) cancer",3,2
17,2006,"Breast(female) cancer",4,2
10,2006,"Breast(female) cancer",5,2
6,2006,"Breast(female) cancer",7,2
11,2006,"Breast(female) cancer",8,2
15,2006,"Breast(female) cancer",9,2
19,2006,"Breast(female) cancer",10,2
21,2006,"Breast(female) cancer",11,2
56,2006,"Breast(female) cancer",12,2
38,2006,"Breast(female) cancer",13,2
43,2006,"Breast(female) cancer",14,2
38,2006,"Breast(female) cancer",15,2
12,2006,"Breast(female) cancer",16,2
34,2006,"Breast(female) cancer",17,2
37,2006,"Breast(female) cancer",18,2
16,2007,"Breast(female) cancer",2,2
17,2007,"Breast(female) cancer",4,2
9,2007,"Breast(female) cancer",5,2
5,2007,"Breast(female) cancer",7,2
12,2007,"Breast(female) cancer",8,2
19,2007,"Breast(female) cancer",9,2
17,2007,"Breast(female) cancer",10,2
38,2007,"Breast(female) cancer",11,2
27,2007,"Breast(female) cancer",12,2
55,2007,"Breast(female) cancer",13,2
62,2007,"Breast(female) cancer",14,2
25,2007,"Breast(female) cancer",15,2
36,2007,"Breast(female) cancer",16,2
56,2007,"Breast(female) cancer",17,2
43,2007,"Breast(female) cancer",18,2
1,2008,"Breast(female) cancer",1,2
12,2008,"Breast(female) cancer",2,2
4,2008,"Breast(female) cancer",3,2
25,2008,"Breast(female) cancer",9,2
22,2008,"Breast(female) cancer",10,2
31,2008,"Breast(female) cancer",11,2
41,2008,"Breast(female) cancer",12,2
50,2008,"Breast(female) cancer",13,2
32,2008,"Breast(female) cancer",14,2
34,2008,"Breast(female) cancer",15,2
28,2008,"Breast(female) cancer",16,2
53,2008,"Breast(female) cancer",17,2
64,2008,"Breast(female) cancer",18,2
7,2009,"Breast(female) cancer",1,2
13,2009,"Breast(female) cancer",3,2
12,2009,"Breast(female) cancer",5,2
29,2009,"Breast(female) cancer",9,2
38,2009,"Breast(female) cancer",10,2
29,2009,"Breast(female) cancer",11,2
17,2009,"Breast(female) cancer",12,2
23,2009,"Breast(female) cancer",13,2
47,2009,"Breast(female) cancer",14,2
10,2009,"Breast(female) cancer",15,2
26,2009,"Breast(female) cancer",16,2
25,2009,"Breast(female) cancer",17,2
64,2009,"Breast(female) cancer",18,2
2,2010,"Breast(female) cancer",3,2
20,2010,"Breast(female) cancer",8,2
2,2010,"Breast(female) cancer",9,2
17,2010,"Breast(female) cancer",10,2
36,2010,"Breast(female) cancer",11,2
44,2010,"Breast(female) cancer",12,2
47,2010,"Breast(female) cancer",13,2
42,2010,"Breast(female) cancer",14,2
30,2010,"Breast(female) cancer",15,2
36,2010,"Breast(female) cancer",16,2
27,2010,"Breast(female) cancer",17,2
68,2010,"Breast(female) cancer",18,2
15,2011,"Breast(female) cancer",2,2
2,2011,"Breast(female) cancer",3,2
4,2011,"Breast(female) cancer",5,2
3,2011,"Breast(female) cancer",6,2
18,2011,"Breast(female) cancer",7,2
15,2011,"Breast(female) cancer",9,2
12,2011,"Breast(female) cancer",10,2
29,2011,"Breast(female) cancer",11,2
24,2011,"Breast(female) cancer",12,2
38,2011,"Breast(female) cancer",13,2
30,2011,"Breast(female) cancer",14,2
27,2011,"Breast(female) cancer",15,2
23,2011,"Breast(female) cancer",16,2
32,2011,"Breast(female) cancer",17,2
78,2011,"Breast(female) cancer",18,2
3,2012,"Breast(female) cancer",1,2
13,2012,"Breast(female) cancer",2,2
11,2012,"Breast(female) cancer",3,2
5,2012,"Breast(female) cancer",4,2
7,2012,"Breast(female) cancer",5,2
8,2012,"Breast(female) cancer",6,2
8,2012,"Breast(female) cancer",7,2
2,2012,"Breast(female) cancer",8,2
4,2012,"Breast(female) cancer",9,2
25,2012,"Breast(female) cancer",10,2
29,2012,"Breast(female) cancer",11,2
41,2012,"Breast(female) cancer",12,2
46,2012,"Breast(female) cancer",13,2
61,2012,"Breast(female) cancer",14,2
68,2012,"Breast(female) cancer",15,2
18,2012,"Breast(female) cancer",16,2
25,2012,"Breast(female) cancer",17,2
36,2012,"Breast(female) cancer",18,2
17,2013,"Breast(female) cancer",1,2
8,2013,"Breast(female) cancer",2,2
6,2013,"Breast(female) cancer",3,2
11,2013,"Breast(female) cancer",5,2
17,2013,"Breast(female) cancer",8,2
33,2013,"Breast(female) cancer",11,2
58,2013,"Breast(female) cancer",12,2
50,2013,"Breast(female) cancer",13,2
61,2013,"Breast(female) cancer",14,2
42,2013,"Breast(female) cancer",15,2
46,2013,"Breast(female) cancer",16,2
58,2013,"Breast(female) cancer",17,2
82,2013,"Breast(female) cancer",18,2
4,2014,"Breast(female) cancer",1,2
7,2014,"Breast(female) cancer",6,2
12,2014,"Breast(female) cancer",7,2
20,2014,"Breast(female) cancer",10,2
16,2014,"Breast(female) cancer",11,2
30,2014,"Breast(female) cancer",12,2
34,2014,"Breast(female) cancer",13,2
33,2014,"Breast(female) cancer",14,2
57,2014,"Breast(female) cancer",15,2
34,2014,"Breast(female) cancer",16,2
52,2014,"Breast(female) cancer",17,2
62,2014,"Breast(female) cancer",18,2
3,2015,"Breast(female) cancer",1,2
9,2015,"Breast(female) cancer",2,2
7,2015,"Breast(female) cancer",3,2
13,2015,"Breast(female) cancer",6,2
6,2015,"Breast(female) cancer",7,2
9,2015,"Breast(female) cancer",8,2
7,2015,"Breast(female) cancer",9,2
31,2015,"Breast(female) cancer",10,2
14,2015,"Breast(female) cancer",11,2
51,2015,"Breast(female) cancer",12,2
57,2015,"Breast(female) cancer",13,2
52,2015,"Breast(female) cancer",14,2
25,2015,"Breast(female) cancer",15,2
39,2015,"Breast(female) cancer",16,2
45,2015,"Breast(female) cancer",17,2
52,2015,"Breast(female) cancer",18,2
17,2016,"Breast(female) cancer",2,2
5,2016,"Breast(female) cancer",3,2
13,2016,"Breast(female) cancer",5,2
16,2016,"Breast(female) cancer",6,2
16,2016,"Breast(female) cancer",9,2
36,2016,"Breast(female) cancer",10,2
19,2016,"Breast(female) cancer",11,2
61,2016,"Breast(female) cancer",12,2
45,2016,"Breast(female) cancer",13,2
54,2016,"Breast(female) cancer",14,2
36,2016,"Breast(female) cancer",15,2
25,2016,"Breast(female) cancer",16,2
23,2016,"Breast(female) cancer",17,2
86,2016,"Breast(female) cancer",18,2
2,2017,"Breast(female) cancer",1,2
11,2017,"Breast(female) cancer",2,2
5,2017,"Breast(female) cancer",3,2
17,2017,"Breast(female) cancer",4,2
2,2017,"Breast(female) cancer",5,2
1,2017,"Breast(female) cancer",6,2
7,2017,"Breast(female) cancer",7,2
22,2017,"Breast(female) cancer",8,2
17,2017,"Breast(female) cancer",9,2
21,2017,"Breast(female) cancer",10,2
43,2017,"Breast(female) cancer",11,2
56,2017,"Breast(female) cancer",12,2
46,2017,"Breast(female) cancer",13,2
49,2017,"Breast(female) cancer",14,2
47,2017,"Breast(female) cancer",15,2
70,2017,"Breast(female) cancer",16,2
23,2017,"Breast(female) cancer",17,2
76,2017,"Breast(female) cancer",18,2
3,2018,"Breast(female) cancer",1,2
12,2018,"Breast(female) cancer",2,2
10,2018,"Breast(female) cancer",3,2
1,2018,"Breast(female) cancer",6,2
21,2018,"Breast(female) cancer",8,2
9,2018,"Breast(female) cancer",9,2
21,2018,"Breast(female) cancer",10,2
16,2018,"Breast(female) cancer",11,2
39,2018,"Breast(female) cancer",12,2
33,2018,"Breast(female) cancer",13,2
49,2018,"Breast(female) cancer",14,2
66,2018,"Breast(female) cancer",15,2
42,2018,"Breast(female) cancer",16,2
30,2018,"Breast(female) cancer",17,2
70,2018,"Breast(female) cancer",18,2
14,2019,"Breast(female) cancer",2,2
11,2019,"Breast(female) cancer",3,2
11,2019,"Breast(female) cancer",4,2
3,2019,"Breast(female) cancer",5,2
5,2019,"Breast(female) cancer",6,2
20,2019,"Breast(female) cancer",7,2
1,2019,"Breast(female) cancer",8,2
3,2019,"Breast(female) cancer",9,2
24,2019,"Breast(female) cancer",10,2
43,2019,"Breast(female) cancer",11,2
31,2019,"Breast(female) cancer",12,2
47,2019,"Breast(female) cancer",13,2
44,2019,"Breast(female) cancer",14,2
51,2019,"Breast(female) cancer",15,2
51,2019,"Breast(female) cancer",16,2
53,2019,"Breast(female) cancer",17,2
98,2019,"Breast(female) cancer",18,2
12,2020,"Breast(female) cancer",2,2
15,2020,"Breast(female) cancer",3,2
14,2020,"Breast(female) cancer",8,2
11,2020,"Breast(female) cancer",10,2
30,2020,"Breast(female) cancer",11,2
46,2020,"Breast(female) cancer",12,2
45,2020,"Breast(female) cancer",13,2
58,2020,"Breast(female) cancer",14,2
68,2020,"Breast(female) cancer",15,2
29,2020,"Breast(female) cancer",16,2
66,2020,"Breast(female) cancer",17,2
77,2020,"Breast(female) cancer",18,2
2,2021,"Breast(female) cancer",1,2
6,2021,"Breast(female) cancer",5,2
8,2021,"Breast(female) cancer",6,2
16,2021,"Breast(female) cancer",9,2
2,2021,"Breast(female) cancer",10,2
17,2021,"Breast(female) cancer",11,2
32,2021,"Breast(female) cancer",12,2
24,2021,"Breast(female) cancer",13,2
34,2021,"Breast(female) cancer",14,2
59,2021,"Breast(female) cancer",15,2
32,2021,"Breast(female) cancer",16,2
47,2021,"Breast(female) cancer",17,2
60,2021,"Breast(female) cancer",18,2
10,2022,"Breast(female) cancer",3,2
1,2022,"Breast(female) cancer",8,2
7,2022,"Breast(female) cancer",9,2
3,2022,"Breast(female) cancer",10,2
26,2022,"Breast(female) cancer",11,2
38,2022,"Breast(female) cancer",12,2
50,2022,"Breast(female) cancer",13,2
58,2022,"Breast(female) cancer",14,2
30,2022,"Breast(female) cancer",15,2
34,2022,"Breast(female) cancer",16,2
50,2022,"Breast(female) cancer",17,2
95,2022,"Breast(female) cancer",18,2
10,2005,"Prostate cancer",4,1
12,2005,"Prostate cancer",5,1
5,2005,"Prostate cancer",7,1
7,2005,"Prostate cancer",8,1
15,2005,"Prostate cancer",9,1
15,2005,"Prostate cancer",10,1
7,2005,"Prostate cancer",12,1
48,2005,"Prostate cancer",14,1
47,2005,"Prostate cancer",15,1
87,2005,"Prostate cancer",16,1
99,2005,"Prostate cancer",17,1
64,2005,"Prostate cancer",18,1
14,2006,"Prostate cancer",1,1
10,2006,"Prostate cancer",3,1
9,2006,"Prostate cancer",4,1
9,2006,"Prostate cancer",5,1
1,2006,"Prostate cancer",9,1
9,2006,"Prostate cancer",12,1
9,2006,"Prostate cancer",13,1
22,2006,"Prostate cancer",14,1
63,2006,"Prostate cancer",15,1
70,2006,"Prostate cancer",16,1
112,2006,"Prostate cancer",17,1
93,2006,"Prostate cancer",18,1
6,2007,"Prostate cancer",2,1
9,2007,"Prostate cancer",6,1
6,2007,"Prostate cancer",7,1
8,2007,"Prostate cancer",8,1
7,2007,"Prostate cancer",10,1
36,2007,"Prostate cancer",13,1
46,2007,"Prostate cancer",14,1
64,2007,"Prostate cancer",15,1
89,2007,"Prostate cancer",16,1
83,2007,"Prostate cancer",17,1
112,2007,"Prostate cancer",18,1
4,2008,"Prostate cancer",5,1
10,2008,"Prostate cancer",6,1
12,2008,"Prostate cancer",7,1
13,2008,"Prostate cancer",8,1
11,2008,"Prostate cancer",9,1
2,2008,"Prostate cancer",12,1
34,2008,"Prostate cancer",13,1
43,2008,"Prostate cancer",14,1
57,2008,"Prostate cancer",15,1
93,2008,"Prostate cancer",16,1
109,2008,"Prostate cancer",17,1
98,2008,"Prostate cancer",18,1
10,2009,"Prostate cancer",2,1
9,2009,"Prostate cancer",3,1
17,2009,"Prostate cancer",6,1
16,2009,"Prostate cancer",8,1
11,2009,"Prostate cancer",9,1
22,2009,"Prostate cancer",12,1
7,2009,"Prostate cancer",13,1
37,2009,"Prostate cancer",14,1
59,2009,"Prostate cancer",15,1
72,2009,"Prostate cancer",16,1
89,2009,"Prostate cancer",17,1
99,2009,"Prostate cancer",18,1
4,2010,"Prostate cancer",2,1
3,2010,"Prostate cancer",5,1
11,2010,"Prostate cancer",6,1
5,2010,"Prostate cancer",7,1
3,2010,"Prostate cancer",10,1
19,2010,"Prostate cancer",13,1
50,2010,"Prostate cancer",14,1
75,2010,"Prostate cancer",15,1
80,2010,"Prostate cancer",16,1
120,2010,"Prostate cancer",17,1
125,2010,"Prostate cancer",18,1
5,2011,"Prostate cancer",1,1
11,2011,"Prostate cancer",2,1
1,2011,"Prostate cancer",7,1
2,2011,"Prostate cancer",8,1
16,2011,"Prostate cancer",11,1
23,2011,"Prostate cancer",12,1
28,2011,"Prostate cancer",13,1
25,2011,"Prostate cancer",14,1
78,2011,"Prostate cancer",15,1
88,2011,"Prostate cancer",16,1
110,2011,"Prostate cancer",17,1
144,2011,"Prostate cancer",18,1
14,2012,"Prostate cancer",1,1
3,2012,"Prostate cancer",4,1
11,2012,"Prostate cancer",5,1
16,2012,"Prostate cancer",7,1
16,2012,"Prostate cancer",8,1
6,2012,"Prostate cancer",9,1
7,2012,"Prostate cancer",10,1
19,2012,"Prostate cancer",11,1
34,2012,"Prostate cancer",13,1
47,2012,"Prostate cancer",14,1
48,2012,"Prostate cancer",15,1
78,2012,"Prostate cancer",16,1
114,2012,"Prostate cancer",17,1
148,2012,"Prostate cancer",18,1
7,2013,"Prostate cancer",3,1
3,2013,"Prostate cancer",4,1
5,2013,"Prostate cancer",6,1
6,2013,"Prostate cancer",8,1
11,2013,"Prostate cancer",9,1
28,2013,"Prostate cancer",12,1
2,2013,"Prostate cancer",13,1
56,2013,"Prostate cancer",14,1
64,2013,"Prostate cancer",15,1
55,2013,"Prostate cancer",16,1
106,2013,"Prostate cancer",17,1
150,2013,"Prostate cancer",18,1
14,2014,"Prostate cancer",2,1
4,2014,"Prostate cancer",3,1
14,2014,"Prostate cancer",4,1
13,2014,"Prostate cancer",5,1
4,2014,"Prostate cancer",8,1
10,2014,"Prostate cancer",11,1
11,2014,"Prostate cancer",12,1
21,2014,"Prostate cancer",13,1
24,2014,"Prostate cancer",14,1
61,2014,"Prostate cancer",15,1
49,2014,"Prostate cancer",16,1
80,2014,"Prostate cancer",17,1
135,2014,"Prostate cancer",18,1
15,2015,"Prostate cancer",1,1
14,2015,"Prostate cancer",5,1
4,2015,"Prostate cancer",8,1
3,2015,"Prostate cancer",10,1
2,2015,"Prostate cancer",11,1
4,2015,"Prostate cancer",13,1
46,2015,"Prostate cancer",14,1
77,2015,"Prostate cancer",15,1
